value
1076
1289
1371
1275
1192
1370
1279
1084
1226
1201
1357
1470
1409
1343
1146
1188
1173
1286
1009
1102
1172
1395
1417
1210
1304
1119
1368
1244
1186
1185
1207
1223
1083
1155
1123
1076
1226
1143
1083
1129
1199
1206
1117
1150
1134
963
729
1025
1179
1169
1175
1160
1104
1892
1317
1183
879
941
921
1023
1142
1229
1182
1029
1193
1154
1213
1265
1258
1223
1006
1057
1199
1146
1077
1245
1135
1022
1055
1055
1121
980
939
1025
1185
1159
1027
1144
1157
1266
1122
981
1157
1139
1199
1048
1223
1154
1059
988
1187
1224
1314
1291
1124
1157
1228
1252
1243
1263
1265
1245
1265
1432
1329
1287
1196
1370
1295
1155
1231
1266
1337
1263
1325
1249
1104
1245
1155
1318
1264
1411
1288
1119
1187
1395
1367
1463
1327
1395
1160
1373
1296
1253
1493
1360
1215
1170
1190
1356
1323
1386
1275
1336
1019
1106
1084
1320
1321
1315
1334
1196
1347
1235
1317
1309
1405
1278
1137
1260
1222
1353
1327
1280
1322
1040
1262
1278
1323
1368
1366
1388
1253
1374
1311
1375
1247
1402
1329
1226
1409
1405
1366
1393
1394
1257
1251
1278
1404
1313
1330
1367
1292
1239
1219
1698
1401
1325
1440
1294
1405
1302
1421
1460
1322
1462
1343
1343
1439
1465
1413
1288
1441
1283
1285
1328
1317
1353
1316
1256
1358
1342
1304
1342
1388
1547
1402
1304
1353
1488
1449
1416
1361
1317
1422
1364
1397
1429
1459
1461
1528
1473
1400
1409
1410
1396
1160
1236
1272
1345
1270
1397
1500
1463
1350
1461
1531
1443
1443
1369
1398
1362
1376
1403
1372
1470
1361
1268
1276
1343
1377
1370
1371
1422
1362
1456
1360
1271
1455
1397
1278
1454
1487
1364
1335
1389
1481
1630
1347
1401
1491
1440
1321
1268
1378
1355
1415
1406
1314
1365
1393
1315
1497
1402
1366
1323
1297
1410
1361
1400
1558
1361
1251
1242
1324
1319
1263
1639
1200
1198
1171
1290
1408
1363
1339
1228
1255
1272
1337
1298
1344
1390
1222
1211
1282
1343
1468
1352
1468
1292
1325
1400
1342
1459
1379
1480
1314
1457
1332
1143
1269
1269
1378
1271
1149
1255
1305
1400
1268
1321
1222
1112
1288
1236
1347
1284
1347
1439
1203
1212
1300
1115
721
1136
1116
1059
1226
1119
1273
1186
1292
1141
1101
1204
1256
1203
1231
1296
1148
1091
1069
1056
1274
1160
1270
981
911
1050
1060
1078
1069
830
671
869
1026
1144
1118
1171
1094
1970
1074
1086
1123
942
947
1146
1025
1021
1180
1157
1243
1204
1114
1093
968
1058
1046
1058
1055
1061
748
794
1048
1248
1129
1054
1088
1099
1018
1068
1241
1120
1072
1245
1143
1007
1078
1176
1132
1160
1225
1126
974
1133
1164
1217
1101
1303
1138
1025
1095
1158
1170
1214
1323
1126
970
1152
1278
1176
1283
1234
1208
1163
1135
1135
1070
1132
1276
1112
1037
1206
1314
1260
1218
1351
1152
1092
1109
1105
1169
1158
1185
1227
1035
1200
1328
1285
1272
1547
1127
1086
1234
1404
1423
1339
1421
1313
1290
1246
1161
1269
1377
1380
1363
1326
1285
1360
1336
1330
1212
1082
1170
1384
1292
1315
1251
1357
1191
1278
1239
1316
1281
1392
1403
1277
1248
1366
1419
1399
1276
1387
1222
1162
1326
1340
1355
1334
1400
1241
1279
1259
1280
1318
1376
1366
1225
1226
1186
1293
1521
1243
1334
1317
1293
1274
1373
1326
1259
1456
1343
1315
1462
1434
1346
1273
1409
1242
1207
1234
1358
1291
1263
1298
1310
1361
1354
1373
1459
1324
1445
1289
1205
1255
1405
1293
1340
1352
1411
1353
1320
1348
1460
1334
1586
1462
1384
1338
1312
1338
1331
1376
1361
1285
1382
1186
1265
1319
1397
1360
1316
1562
1348
1324
1389
1398
1335
1296
1350
1375
1401
1344
1378
1310
1251
1295
1265
1290
1273
1351
1336
1258
1278
1236
1350
1491
1413
1308
1340
1305
1342
1352
1539
1393
1254
1255
1242
1226
1281
1333
1391
1456
1403
1338
1356
1312
1292
1316
1258
1304
1282
1404
1301
1294
1339
1308
1266
1309
1377
1259
1215
1323
1464
1216
1373
1356
1400
1321
1255
1272
1182
1231
1239
1293
1305
1349
1297
1138
1317
1339
1318
1401
1413
1180
1125
1163
1240
1156
1179
1304
1282
1352
1501
1519
1223
1318
1344
1363
1165
1349
1294
1206
1242
1297
1236
1115
1173
1237
1113
1050
1284
1220
1174
1173
1178
1329
774
965
1116
1129
1134
1150
1110
1329
1227
1119
923
960
995
1043
933
1026
959
912
1091
1058
1130
1203
1180
1036
847
955
1005
1124
1155
1199
943
780
1044
1120
1075
1177
1124
997
1909
1030
1158
1160
1120
1212
1191
1150
1087
1151
1285
1232
1213
1145
1167
1144
1227
1137
1378
1167
1039
969
1086
1129
1175
1197
1264
1198
1119
1145
1173
1323
1211
1235
1135
1002
1056
1133
1212
1093
1197
1204
993
1010
1156
1134
1021
1102
891
895
1028
1121
1218
1229
1256
1204
945
1120
1175
1413
1184
1251
1145
941
1020
1182
1128
1228
1315
1268
1115
1052
1101
1318
1227
1349
1115
1051
1059
1115
1244
1234
1313
1081
1182
1204
1229
1316
1296
1308
1368
1065
1184
1365
1202
1245
1234
1150
1111
1144
1270
1204
1259
1292
1311
924
1158
1279
1301
1285
1327
1259
1140
1221
1175
1202
1276
1312
1189
1024
1460
1213
1376
1245
1425
1183
1081
1276
1293
1334
1140
1327
1201
1161
1272
1348
1245
1277
1288
1249
1138
1210
1270
1263
1325
1396
1356
1250
1221
1421
1373
1485
1310
1355
1194
1259
1251
1334
1298
1335
1254
1204
1260
1260
1351
1273
1391
1324
1272
1267
1347
1315
1349
1360
1161
1252
1270
1214
1348
1228
1293
1537
1285
1306
1283
1373
1225
1398
1322
1321
1358
1180
1312
1392
1334
1358
1269
1367
1464
1341
1279
1384
1358
1277
1405
1415
1462
1375
1306
1342
1289
1234
1483
1273
1354
1376
1373
1321
1308
1358
1273
1299
1423
1339
1249
1256
1290
1237
1274
1280
1303
1303
1312
1223
1302
1288
1342
1339
1242
1237
1229
1360
1252
1482
1385
1206
1104
1287
1237
1278
1417
1342
1159
1103
1246
1195
1228
1414
1326
1264
1139
1165
1250
1330
1311
1210
1169
1195
1361
1235
1208
1303
1224
1333
1134
1204
1362
1282
1363
1331
1334
1125
1254
1156
1071
1316
1263
1238
1167
1220
1223
1308
1401
1278
1105
1118
1231
1197
1119
1337
1213
1213
1268
1497
1474
1161
1264
1172
1086
1309
1238
1229
1266
1226
1166
1069
1097
1156
1201
1237
1360
1190
972
1147
1230
1182
913
1067
1261
1233
1185
1287
1105
1085
1203
968
798
984
1007
1068
990
1071
1032
1091
1106
1322
1274
1327
1401
1214
1050
1210
1155
1243
1194
1256
1115
879
704
994
1143
1118
1083
1187
953
1951
1029
1123
1037
1319
1079
1012
1059
1126
1182
1177
1278
1123
991
948
1075
1017
1122
1176
1119
891
1054
1011
1055
1114
1167
1096
865
961
1010
940
1178
1054
880
754
836
849
968
941
1022
942
849
899
774
827
945
1004
909
814
962
1166
1165
1100
1299
990
860
955
1092
1102
1230
1190
1137
1000
960
969
1093
1128
1251
1227
1093
1271
1283
1163
1181
1267
1106
1087
1136
1195
1149
1232
1273
1209
1211
1230
1214
1176
1245
1241
1205
1266
1190
1188
1050
1058
1097
1025
982
1133
1186
1073
1166
1323
1243
1228
1206
1294
1169
1196
1402
1280
1274
1294
1179
1074
1039
1289
1318
1174
1239
1417
1280
1277
1355
1239
1142
1306
1286
1353
1332
1322
1213
1111
1346
1334
1262
1317
1377
1277
1165
1261
1302
1360
1397
1417
1130
1231
1298
1396
1358
1228
1582
1327
1231
1185
1185
1248
1257
1322
1270
1232
1302
1288
1291
1320
1459
1331
1298
1326
1279
1371
1365
1387
1216
1295
1273
1200
1300
1273
1335
1248
1509
1298
1228
1301
1364
1353
1323
1270
1276
1298
1274
1395
1368
1265
1318
1220
1325
1346
1272
1388
1352
1365
1250
1347
1344
1315
1391
1365
1303
1316
1251
1559
1274
1328
1260
1244
1266
1272
1293
1283
1384
1323
1276
1355
1356
1308
1206
1353
1187
1088
1191
1285
1265
1107
1321
1304
1253
1233
1334
1289
1324
1328
1495
1218
1242
1242
1281
1296
1406
1347
1245
1139
1184
1126
1236
1364
1174
1192
1210
1294
1311
1263
1475
1344
1188
1302
1306
1190
1272
1396
1301
1226
1487
1289
1202
1247
1307
1312
1242
1271
1324
1293
1109
1360
1225
1123
1303
1341
1275
1298
1315
1313
1282
1172
1211
1221
1248
1299
1235
1200
1195
1363
1530
1506
1225
1299
1117
1164
1070
1143
1170
1254
1221
1182
1209
1169
1242
1127
1290
1142
1092
1137
1186
1041
811
992
1059
968
1071
1138
1170
1089
1140
1126
927
1062
1031
913
1042
977
950
881
1096
1091
1124
1123
1236
1016
770
972
1037
1018
1173
1278
1124
987
803
777
1035
1018
1060
999
1005
958
1807
919
916
1099
1183
1158
1149
1146
1204
1217
1315
1202
1079
1097
1200
1161
1047
1113
976
915
937
963
953
975
955
1001
924
1085
965
856
855
1186
952
848
969
953
919
1012
1176
988
820
847
788
1006
1075
1116
1057
1023
959
963
969
996
1119
1066
982
1057
1060
1048
936
1160
1331
1003
1036
1060
1139
1054
1161
986
969
1103
1194
1196
1163
1248
1117
1033
1044
1015
1085
1094
952
944
948
1072
1222
1256
1027
1276
1117
1015
1119
1319
1172
1139
1285
1188
1156
1172
1144
1166
1131
1094
1029
974
1153
1397
1269
1232
1320
1186
1146
1295
1308
1262
1168
1298
1131
1061
1090
1105
1203
1449
1300
1071
989
1267
1224
1338
1185
1326
1250
1012
1141
1168
1247
1308
1367
1239
1068
1229
1283
1264
1259
1311
1279
1110
1193
1222
1181
1270
1320
1194
1436
1308
1246
1290
1267
1361
1217
1146
1281
1288
1403
1258
1318
1259
1261
1211
1168
1208
1188
1312
1228
1163
1121
1183
1236
1322
1319
1293
1167
1240
1409
1252
1216
1155
1253
1202
1253
1308
1311
1249
1351
1398
1258
1371
1311
1293
1306
1367
1253
1289
1297
1335
1320
1318
1385
1375
1336
1373
1254
1383
1311
1530
1309
1246
1183
1267
1350
1342
1401
1264
1183
1288
1301
1320
1269
1436
1298
1314
1305
1344
1379
1307
1440
1292
1282
1232
1222
1277
1319
1320
1288
1232
1467
1343
1210
928
1297
1319
1179
1105
1268
1278
1302
1261
1118
1086
1216
1202
1323
1327
1426
1325
1221
1271
1306
1320
1256
1355
1219
1188
1074
1257
1332
1130
1134
1159
1136
1179
1147
1247
1290
1453
1267
1285
1185
1310
1351
1247
1330
1196
1115
1142
1207
1216
1225
1181
1188
1120
1127
1162
1113
1271
1444
1479
1214
1124
1076
1261
1182
1204
1076
939
1019
1085
1097
1154
1242
1238
1007
1034
1087
1181
1201
1126
1009
1007
1113
1135
1198
881
1105
1144
944
1057
1036
1045
956
1079
1040
888
1098
974
1069
991
1096
1001
1019
930
846
982
982
960
942
660
797
826
762
620
793
1016
958
1022
1032
939
1838
1061
1108
998
1005
976
982
956
1056
863
825
906
883
867
838
929
981
807
804
1027
1038
1012
979
894
853
884
987
969
944
1034
952
1000
987
955
929
1029
1136
1065
946
1045
1124
1036
1044
1069
1068
916
957
1069
1097
993
1106
841
809
939
963
1157
938
1051
966
997
829
1037
1123
1162
1268
1034
871
1035
1108
1132
1151
1220
1112
1049
1035
1263
1152
1093
1185
1111
994
1080
1248
1200
1211
1093
1027
823
1066
980
1257
1042
1179
1071
856
934
1101
1151
1113
1078
1075
876
904
1060
1186
1145
1269
1083
915
1085
1046
1219
1088
1240
1134
1018
1104
1115
1147
1081
1355
1058
983
1087
1198
1113
1208
1247
1142
994
1153
1220
1140
1175
1149
1138
1014
1115
1172
1231
1176
1199
1088
1078
968
1083
1180
1261
1193
1099
1029
1303
1144
1135
1101
1168
1034
1007
1165
1087
1179
1007
1304
1082
1062
1097
993
1115
1147
1077
1171
1158
1193
1230
1225
1084
1219
1273
1119
1182
1214
1323
1144
1155
1014
1013
1116
1199
1060
1168
1244
1106
1167
1095
1144
1176
1190
1223
1120
1047
1159
1190
1232
1136
1214
1136
1118
1174
1164
1163
1148
1139
1342
1121
1122
1076
1206
1150
1122
1171
1178
1166
1256
1252
1188
1261
1210
1121
1150
1308
1218
1206
1161
1012
1066
1088
1156
1181
1037
1152
1108
1016
1029
1264
1104
1125
1172
1067
1105
1028
1093
1147
1185
1285
1128
1039
1060
1180
1135
1146
1223
1111
1067
1090
1129
1197
1214
1214
1103
1063
1110
1090
996
1151
1054
980
962
1056
1088
1158
1055
1081
1101
919
985
1150
1050
1088
1150
1025
1003
1112
1172
1186
1068
1085
1136
1056
1046
1105
1079
1075
1181
1183
1175
1002
1071
1098
1077
1139
1092
1077
1133
1099
1086
1079
1208
1148
1036
998
1018
1042
1038
1187
992
988
1021
992
1086
681
947
989
881
1015
1225
997
974
997
912
903
901
964
908
803
990
968
878
1017
958
958
1002
1071
918
908
918
884
881
753
607
753
757
820
823
924
816
1443
793
760
855
912
887
864
931
821
782
955
1004
991
1078
1212
937
901
909
1039
969
960
1094
1045
829
925
987
896
895
862
873
823
1031
890
942
950
966
858
762
845
797
824
851
890
876
765
828
920
926
1036
962
912
809
831
970
909
885
961
908
843
1137
969
962
988
1112
982
845
1094
1110
1128
1110
1157
983
896
1071
1115
1068
1156
1164
876
902
966
1118
1145
1078
1068
1094
956
973
1052
1062
1263
1136
976
882
1009
1059
913
1081
1074
1144
957
1017
1030
1162
1256
1123
1024
937
1022
1108
1004
1060
1163
1019
918
1047
1025
1041
1068
1157
1203
973
1112
1122
1257
1104
1113
955
982
1100
999
1109
1034
1213
1114
959
1032
1093
1084
1129
1090
1052
1056
1153
1107
1176
1091
1146
1061
976
811
1302
1114
1056
1141
1061
970
1079
1014
1129
1231
1159
1000
926
1110
1085
1093
1141
1082
931
1089
1144
1041
1005
1024
1155
1119
1106
1168
1106
1140
1260
1091
1005
999
1111
1076
1088
1157
1097
1072
1019
1063
1019
1128
1097
1144
1121
1077
1041
1129
1085
1187
1092
935
1064
1056
1134
1098
1004
1061
1002
1198
1062
1045
1049
1119
1154
1101
1069
1098
1112
1099
1042
1068
1120
1108
1116
1084
1129
1153
1151
1060
1042
1129
1116
1071
1140
1134
1040
1129
1132
1084
1228
1022
1098
988
983
1055
1128
1056
1014
1121
970
1077
997
1069
1057
1040
1126
1050
1039
1083
1134
1126
1086
1150
1096
974
969
1084
1071
1001
1240
905
886
985
1046
1123
1069
1183
1099
1095
1019
1095
1038
1038
1160
1010
979
1032
1034
1052
1066
1068
1001
948
1034
1091
1027
989
1084
992
1005
1117
1044
972
963
1010
936
946
1053
1121
1108
1044
1057
946
899
1032
940
928
940
1094
953
913
906
932
947
666
868
854
892
917
891
948
974
929
858
767
774
887
802
854
961
811
670
730
814
906
860
911
801
751
840
815
884
856
744
503
612
687
813
797
852
832
1548
712
885
845
896
889
937
837
749
918
846
910
937
987
895
769
809
884
933
818
840
756
811
844
914
919
842
902
826
756
794
700
320
524
669
705
653
763
718
762
780
891
828
780
876
920
935
980
1071
882
761
705
855
860
882
910
856
783
866
1055
822
933
941
783
723
847
916
931
946
1076
959
777
918
930
1054
1077
1104
928
806
985
916
936
893
1022
862
845
899
917
938
959
1080
1106
947
1031
992
1029
970
1028
948
1113
1006
969
1034
1028
1023
924
913
905
777
880
892
894
986
848
930
947
988
963
979
976
1147
966
993
1025
1078
1063
973
942
1057
1076
1111
1045
1174
929
918
968
1040
955
1060
1115
966
1015
1053
1038
976
949
1032
948
883
1004
1091
1218
1177
1113
1101
1032
1071
1096
1081
962
1148
1020
1006
1054
1101
1107
1029
1175
1058
1049
1107
1067
1039
1046
1029
1112
1097
1000
1079
1107
1033
1132
1132
983
1030
1146
1087
1073
1028
1073
1080
1090
1089
1118
1069
1189
1103
1042
1051
1069
1019
1011
1128
1038
1001
1062
1039
1094
1090
1066
1075
1049
1235
1022
1126
1146
1146
1107
929
924
997
1016
1053
1130
1038
972
1035
953
1032
1072
1169
1083
1007
1021
990
1032
1091
1049
1050
1009
1034
1045
1078
1183
1090
997
971
935
942
992
934
1076
1092
965
1055
1029
983
963
1064
978
918
989
968
978
1130
1014
949
910
942
948
937
986
1022
1073
927
940
970
967
971
1055
1015
1003
896
1025
1066
828
1021
962
893
918
919
878
888
1010
1010
1041
1023
1060
977
956
1046
948
954
1036
1203
974
861
1005
904
941
869
871
892
865
958
998
934
963
1060
884
910
930
911
916
932
852
975
711
934
878
826
898
892
894
1053
1000
876
884
935
875
834
830
861
882
836
922
976
910
935
950
816
832
940
980
937
880
923
734
518
713
786
852
864
898
791
1526
702
808
799
871
913
862
800
883
899
886
745
752
780
772
826
844
791
748
685
717
682
834
898
962
924
932
808
813
868
964
1040
880
897
848
744
765
858
811
828
775
712
717
729
775
927
869
986
763
785
716
850
897
818
784
792
727
817
893
875
1042
881
779
757
764
938
950
922
958
891
805
912
926
930
1000
956
1069
919
979
992
1076
979
976
905
885
831
868
911
948
941
878
999
828
883
865
881
903
974
820
918
844
920
922
939
944
977
931
959
879
961
917
876
824
935
896
952
925
962
878
803
869
1064
998
981
1031
950
843
973
1025
977
916
998
932
819
1004
1040
947
954
977
930
956
886
950
1072
1023
1083
910
927
1030
1094
985
829
1221
944
991
980
950
1024
991
1114
1049
1008
1066
1088
1076
979
1081
1062
946
1068
1004
1098
1056
1120
1128
1077
965
957
1047
939
1045
1011
1190
1056
1060
1045
1010
1027
1062
1093
1065
1054
1030
1040
1084
1054
1125
988
1004
977
921
1072
1065
985
988
967
1012
976
1040
1044
1017
999
933
1107
1019
1061
1000
960
962
952
973
936
914
994
944
868
961
1063
937
963
986
940
893
921
890
1031
1032
1080
905
902
953
955
929
1015
1179
895
890
914
861
1018
960
985
910
880
913
936
868
997
1012
897
901
831
914
920
998
871
827
869
922
934
839
983
970
869
1054
906
919
880
914
807
768
901
892
962
866
964
875
860
939
874
956
898
942
961
927
839
893
1018
851
963
861
827
833
873
951
1074
932
802
731
890
786
875
853
1001
977
884
795
826
847
947
941
874
849
866
925
892
660
787
838
813
799
808
858
916
991
1058
842
933
917
861
876
897
778
761
853
826
914
808
954
858
789
829
851
877
828
778
732
763
709
522
621
684
855
806
707
740
1413
750
774
866
788
698
818
755
884
848
905
763
709
744
841
831
849
927
885
688
665
692
797
863
824
797
704
907
906
856
753
889
738
592
728
789
826
753
816
800
762
760
784
860
749
933
691
692
756
749
768
768
763
697
676
757
674
825
808
1004
766
717
814
696
724
832
880
838
694
824
841
824
841
878
827
773
794
771
789
759
864
782
789
758
775
775
833
873
868
767
953
839
827
934
900
807
796
896
825
852
813
922
842
827
843
862
719
797
847
804
773
915
764
907
875
962
869
794
904
861
1168
827
903
913
827
878
909
965
837
915
833
833
895
906
1037
973
988
946
850
961
931
910
840
935
838
778
771
848
904
946
933
1080
832
914
858
904
960
878
923
831
888
856
830
916
1008
897
957
1022
930
900
969
904
922
889
825
913
953
875
910
903
934
1078
879
879
946
989
886
903
884
884
872
885
947
947
946
1018
907
932
920
904
918
929
1002
925
964
918
991
895
859
891
891
843
1025
969
972
922
853
905
940
911
987
1019
896
983
900
882
924
925
944
882
938
962
864
905
906
941
949
942
885
902
872
934
816
1113
928
873
839
926
897
921
866
868
916
872
857
887
829
835
776
837
854
851
946
904
757
849
921
886
856
965
923
758
833
1099
869
859
874
852
743
777
801
881
855
871
821
779
783
783
801
778
837
778
808
779
750
751
766
843
745
750
840
851
831
921
1012
776
798
830
828
785
772
864
773
753
686
688
826
765
934
763
740
858
850
869
863
852
672
640
680
831
733
567
807
746
875
790
856
867
763
725
649
610
629
635
650
661
799
653
630
707
756
763
798
859
784
753
679
542
426
604
735
741
718
640
561
1191
484
562
577
404
367
467
598
614
635
654
687
761
687
745
688
746
663
648
695
590
624
624
687
678
595
546
595
728
752
744
789
580
677
645
559
611
693
602
648
620
595
606
642
695
638
585
598
632
710
648
718
647
631
634
649
662
613
700
737
551
594
627
637
660
757
684
621
815
698
660
718
827
844
638
705
818
761
783
801
737
647
697
700
724
719
786
771
737
736
922
725
715
811
752
709
762
748
776
811
785
872
679
688
748
772
836
787
754
689
730
736
737
768
848
778
672
723
788
798
875
864
745
721
845
825
769
767
863
817
744
813
813
787
753
841
803
859
787
764
834
789
807
759
824
778
764
801
776
828
848
1035
876
898
775
803
859
869
773
823
673
773
822
936
842
882
872
888
771
824
887
865
867
830
861
855
826
898
853
906
801
1007
819
886
838
898
873
899
817
854
821
943
810
849
813
817
845
808
874
868
844
810
833
861
853
925
875
890
873
804
793
861
1079
895
846
782
825
808
842
818
887
855
874
760
856
795
863
854
862
815
776
834
778
816
822
856
778
804
782
738
885
867
830
1012
799
723
748
843
814
823
687
788
706
748
718
685
760
738
749
796
868
876
846
791
769
835
836
750
879
892
837
799
781
975
804
779
723
716
722
758
746
686
741
800
691
705
730
773
746
868
836
744
758
777
727
776
879
802
751
812
770
795
779
824
906
727
774
776
743
669
781
746
685
776
674
595
662
754
749
675
624
624
633
633
732
728
688
590
662
677
453
605
705
722
813
650
750
691
802
660
595
709
652
726
638
727
768
713
728
660
736
667
768
739
650
647
673
568
440
625
717
632
678
571
585
1217
673
648
514
523
503
474
447
590
647
649
607
612
675
763
710
741
697
708
793
745
752
800
756
646
656
674
646
703
714
636
559
473
511
577
572
693
679
615
607
629
606
610
632
597
552
537
597
511
463
650
652
592
571
627
571
517
638
545
754
658
635
561
612
712
696
625
726
753
746
751
814
798
778
779
692
689
717
775
689
656
592
639
723
684
725
657
619
719
693
924
794
710
693
673
676
603
679
648
714
720
773
734
767
798
686
785
769
703
743
663
682
731
761
695
718
721
718
766
666
949
685
745
778
696
739
825
807
685
741
747
757
767
755
822
882
